25.789,35.942,4.721
25.789,25.192,4.722
23.899,23.821,1.561
23.781,7.621,1.562
23.781,10.021,1.562
25.789,35.892,4.721
23.9,23.871,1.561
25.789,25.142,4.722
23.781,7.671,1.562
0.,0.05,1.571
-0.,0.1,1.571
-0.,0.15,1.571
-0.,0.2,1.571
-0.,0.25,1.571
-0.,0.3,1.571
-0.,0.35,1.571
-0.,0.4,1.571
-0.,0.45,1.571
-0.,0.5,1.571
-0.,0.55,1.571
-0.,0.6,1.571
-0.,0.65,1.571
23.781,10.071,1.562
-0.,0.7,1.571
-0.,0.75,1.571
-0.,0.8,1.571
-0.,0.85,1.571
-0.,0.9,1.571
-0.,0.95,1.571
-0.,1.,1.571
-0.,1.05,1.571
-0.,1.1,1.571
-0.,1.15,1.571
-0.,1.2,1.571
-0.,1.25,1.571
-0.,1.3,1.571
-0.,1.35,1.571
-0.,1.4,1.571
-0.,1.45,1.571
-0.,1.5,1.571
-0.,1.55,1.571
-0.,1.6,1.571
-0.,1.65,1.571
-0.,1.7,1.571
-0.,1.75,1.571
-0.,1.8,1.571
-0.,1.85,1.571
-0.,1.9,1.571
-0.,1.95,1.571
-0.,2.,1.571
-0.,2.05,1.571
-0.,2.1,1.571
-0.,2.15,1.571
-0.,2.2,1.571
-0.,2.25,1.571
-0.,2.3,1.571
-0.,2.35,1.571
-0.,2.4,1.571
-0.,2.45,1.571
-0.,2.5,1.571
-0.,2.55,1.571
-0.,2.6,1.571
-0.,2.65,1.571
-0.,2.7,1.571
-0.,2.75,1.571
-0.,2.8,1.571
-0.,2.85,1.571
-0.,2.9,1.571
-0.,2.95,1.571
-0.,3.,1.571
-0.,3.05,1.571
-0.,3.1,1.571
-0.,3.15,1.571
-0.,3.2,1.571
-0.,3.25,1.571
-0.,3.3,1.571
-0.,3.35,1.571
-0.,3.4,1.571
-0.,3.45,1.571
-0.,3.5,1.571
-0.,3.55,1.571
-0.,3.6,1.571
-0.,3.65,1.571
-0.,3.7,1.571
-0.,3.75,1.571
-0.,3.8,1.571
-0.,3.85,1.571
-0.,3.9,1.571
-0.,3.95,1.571
-0.,4.,1.571
-0.,4.05,1.571
25.789,35.842,4.721
-0.,4.1,1.571
-0.,4.15,1.571
-0.,4.2,1.571
-0.,4.25,1.571
-0.,4.3,1.571
-0.,4.35,1.571
-0.,4.4,1.571
-0.,4.45,1.571
-0.,4.5,1.571
-0.,4.55,1.571
-0.,4.6,1.571
-0.,4.65,1.571
-0.,4.7,1.571
-0.,4.75,1.571
-0.,4.8,1.571
-0.,4.85,1.571
-0.,4.9,1.571
-0.,4.95,1.571
-0.,5.,1.571
-0.,5.05,1.571
-0.,5.1,1.571
-0.,5.15,1.571
-0.,5.2,1.571
-0.,5.25,1.571
-0.,5.3,1.571
-0.,5.35,1.571
-0.,5.4,1.571
-0.,5.45,1.571
-0.,5.5,1.571
-0.,5.55,1.571
-0.,5.6,1.571
-0.,5.65,1.571
-0.,5.7,1.571
-0.,5.75,1.571
-0.,5.8,1.571
-0.,5.85,1.571
-0.,5.9,1.571
-0.,5.95,1.571
-0.,6.,1.571
-0.,6.05,1.571
-0.,6.1,1.571
-0.,6.15,1.571
-0.,6.2,1.571
-0.,6.25,1.571
-0.,6.3,1.571
-0.,6.35,1.571
-0.,6.4,1.571
-0.,6.45,1.571
-0.,6.5,1.571
-0.,6.55,1.571
-0.,6.6,1.571
-0.,6.65,1.571
-0.,6.7,1.571
-0.,6.75,1.571
-0.,6.8,1.571
-0.,6.85,1.571
-0.,6.9,1.571
-0.,6.95,1.571
-0.,7.,1.571
-0.,7.05,1.571
-0.,7.1,1.571
-0.,7.15,1.571
-0.,7.2,1.571
-0.,7.25,1.571
-0.,7.3,1.571
-0.,7.35,1.571
-0.,7.4,1.571
-0.,7.45,1.571
-0.,7.5,1.571
-0.,7.55,1.571
-0.,7.6,1.571
-0.,7.65,1.571
-0.,7.7,1.571
-0.,7.75,1.571
-0.,7.8,1.571
-0.,7.85,1.571
-0.,7.9,1.571
-0.,7.95,1.571
-0.,8.,1.571
-0.,8.05,1.571
-0.,8.1,1.571
-0.,8.15,1.571
23.9,23.921,1.561
-0.,8.2,1.571
-0.,8.25,1.571
-0.,8.3,1.571
-0.,8.35,1.571
-0.,8.4,1.571
-0.,8.45,1.571
-0.,8.5,1.571
-0.,8.55,1.571
-0.,8.6,1.571
-0.,8.65,1.571
25.789,25.092,4.722
-0.,8.7,1.571
-0.,8.75,1.571
-0.,8.8,1.571
-0.,8.85,1.571
-0.,8.9,1.571
-0.,8.95,1.571
-0.,9.,1.571
-0.,9.05,1.571
-0.,9.1,1.571
-0.,9.15,1.571
-0.,9.2,1.571
-0.,9.25,1.571
-0.,9.3,1.571
-0.,9.35,1.571
-0.,9.4,1.571
-0.,9.45,1.571
-0.,9.5,1.571
-0.,9.55,1.571
-0.,9.6,1.571
-0.,9.65,1.571
-0.,9.7,1.571
-0.,9.75,1.571
-0.,9.8,1.571
-0.,9.85,1.571
-0.,9.9,1.571
-0.,9.95,1.571
-0.,10.,1.571
-0.,10.05,1.571
-0.,10.1,1.571
-0.,10.15,1.571
-0.,10.2,1.571
-0.,10.25,1.571
-0.,10.3,1.571
-0.,10.35,1.571
-0.,10.4,1.571
-0.,10.45,1.571
-0.,10.5,1.571
-0.,10.55,1.571
-0.,10.6,1.571
-0.,10.65,1.571
-0.,10.7,1.571
-0.,10.75,1.571
-0.,10.8,1.571
-0.,10.85,1.571
-0.,10.9,1.571
-0.,10.95,1.571
-0.,11.,1.571
-0.,11.05,1.571
-0.,11.1,1.571
-0.,11.15,1.571
-0.,11.2,1.571
-0.,11.25,1.571
-0.,11.3,1.571
-0.,11.35,1.571
-0.,11.4,1.571
-0.,11.45,1.571
-0.,11.5,1.571
-0.,11.55,1.571
-0.,11.6,1.571
-0.,11.65,1.571
-0.,11.7,1.571
-0.,11.75,1.571
-0.,11.8,1.571
-0.,11.85,1.571
-0.,11.9,1.571
-0.,11.95,1.571
-0.,12.,1.571
-0.,12.05,1.571
-0.,12.1,1.571
-0.,12.15,1.571
-0.,12.2,1.571
-0.,12.25,1.571
-0.,12.3,1.571
-0.,12.35,1.571
-0.,12.4,1.571
-0.,12.45,1.571
-0.,12.5,1.571
-0.,12.55,1.571
-0.,12.6,1.571
-0.,12.65,1.571
-0.,12.7,1.571
-0.,12.75,1.571
-0.,12.8,1.571
-0.,12.85,1.571
-0.,12.9,1.571
-0.,12.95,1.571
-0.,13.,1.571
-0.,13.05,1.571
-0.,13.1,1.571
-0.,13.15,1.571
-0.,13.2,1.571
-0.,13.25,1.571
-0.,13.3,1.571
-0.,13.35,1.571
-0.,13.4,1.571
-0.,13.45,1.571
-0.,13.5,1.571
-0.,13.55,1.571
-0.,13.6,1.571
-0.,13.65,1.571
-0.,13.7,1.571
-0.,13.75,1.571
-0.,13.8,1.571
-0.,13.85,1.571
-0.,13.9,1.571
-0.,13.95,1.571
-0.,14.,1.571
-0.,14.05,1.571
-0.,14.1,1.571
-0.,14.15,1.571
-0.,14.2,1.571
-0.,14.25,1.571
-0.,14.3,1.571
-0.,14.35,1.571
-0.,14.4,1.571
23.781,7.721,1.562
-0.,14.45,1.571
-0.,14.5,1.571
-0.,14.55,1.571
-0.,14.6,1.571
-0.,14.65,1.571
-0.,14.7,1.571
-0.,14.75,1.571
-0.,14.8,1.571
-0.,14.85,1.571
-0.,14.9,1.571
-0.,14.95,1.571
-0.,15.,1.571
-0.,15.05,1.571
-0.,15.1,1.571
-0.,15.15,1.571
-0.,15.2,1.571
-0.,15.25,1.571
-0.,15.3,1.571
-0.,15.35,1.571
-0.,15.4,1.571
-0.,15.45,1.571
-0.,15.5,1.571
-0.,15.55,1.571
-0.,15.6,1.571
-0.,15.65,1.571
-0.,15.7,1.571
-0.,15.75,1.571
-0.,15.8,1.571
-0.,15.85,1.571
-0.,15.9,1.571
-0.,15.95,1.571
-0.,16.,1.571
-0.,16.05,1.571
-0.,16.1,1.571
-0.,16.15,1.571
-0.,16.2,1.571
-0.,16.25,1.571
-0.,16.3,1.571
-0.,16.35,1.571
-0.,16.4,1.571
-0.,16.45,1.571
-0.,16.5,1.571
-0.,16.55,1.571
-0.,16.6,1.571
-0.,16.65,1.571
-0.,16.7,1.571
-0.,16.75,1.571
-0.,16.8,1.571
-0.,16.85,1.571
-0.,16.9,1.571
-0.,16.95,1.571
-0.,17.,1.571
-0.,17.05,1.571
-0.,17.1,1.571
-0.,17.15,1.571
-0.,17.2,1.571
-0.,17.25,1.571
-0.,17.3,1.571
-0.,17.35,1.571
-0.,17.4,1.571
-0.,17.45,1.571
-0.,17.5,1.571
-0.,17.55,1.571
-0.,17.6,1.571
-0.,17.65,1.571
-0.,17.7,1.571
-0.,17.75,1.571
-0.,17.8,1.571
-0.,17.85,1.571
-0.,17.9,1.571
-0.,17.95,1.571
-0.,18.,1.571
-0.,18.05,1.571
-0.,18.1,1.571
-0.,18.15,1.571
23.781,10.121,1.562
-0.,18.2,1.571
-0.,18.25,1.571
-0.,18.3,1.571
-0.,18.35,1.571
-0.,18.4,1.571
-0.,18.45,1.571
-0.,18.5,1.571
-0.,18.55,1.571
-0.,18.6,1.571
-0.,18.65,1.571
-0.,18.7,1.571
-0.,18.75,1.571
-0.,18.8,1.571
-0.,18.85,1.571
-0.,18.9,1.571
-0.,18.95,1.571
-0.,19.,1.571
-0.,19.05,1.571
-0.,19.1,1.571
-0.,19.15,1.571
-0.,19.2,1.571
-0.,19.25,1.571
-0.,19.3,1.571
-0.,19.35,1.571
-0.,19.4,1.571
-0.,19.45,1.571
-0.,19.5,1.571
-0.,19.55,1.571
-0.,19.6,1.571
-0.,19.65,1.571
-0.,19.7,1.571
-0.,19.75,1.571
-0.,19.8,1.571
-0.,19.85,1.571
-0.,19.9,1.571
-0.,19.95,1.571
-0.,20.,1.571
-0.,20.05,1.571
-0.,20.1,1.571
-0.,20.15,1.571
-0.,20.2,1.571
-0.,20.25,1.571
-0.,20.3,1.571
-0.,20.35,1.571
-0.,20.4,1.571
-0.,20.45,1.571
-0.,20.5,1.571
-0.,20.55,1.571
-0.,20.6,1.571
-0.,20.65,1.571
-0.,20.7,1.571
-0.,20.75,1.571
-0.,20.8,1.571
-0.,20.85,1.571
-0.,20.9,1.571
-0.,20.95,1.571
-0.,21.,1.571
-0.,21.05,1.571
-0.,21.1,1.571
-0.,21.15,1.571
-0.,21.2,1.571
-0.,21.25,1.571
-0.,21.3,1.571
-0.,21.35,1.571
-0.,21.4,1.571
-0.,21.45,1.571
-0.,21.5,1.571
-0.,21.55,1.571
25.789,35.792,4.721
-0.,21.6,1.571
-0.,21.65,1.571
-0.,21.7,1.571
-0.,21.75,1.571
-0.,21.8,1.571
-0.,21.85,1.571
-0.,21.9,1.571
-0.,21.95,1.571
-0.,22.,1.571
-0.,22.05,1.571
-0.,22.1,1.571
-0.,22.15,1.571
-0.,22.2,1.571
-0.,22.25,1.571
-0.,22.3,1.571
-0.,22.35,1.571
-0.,22.4,1.571
-0.,22.45,1.571
-0.,22.5,1.571
-0.,22.55,1.571
-0.,22.6,1.571
-0.,22.65,1.571
-0.,22.7,1.571
-0.,22.75,1.571
-0.,22.8,1.571
-0.,22.85,1.571
-0.,22.9,1.571
-0.,22.95,1.571
-0.,23.,1.571
-0.,23.05,1.571
-0.,23.1,1.571
-0.,23.15,1.571
-0.,23.2,1.571
-0.,23.25,1.571
-0.,23.3,1.571
-0.,23.35,1.571
-0.,23.4,1.571
-0.,23.45,1.571
-0.,23.5,1.571
-0.,23.55,1.571
-0.,23.6,1.571
-0.,23.65,1.571
-0.,23.7,1.571
-0.,23.75,1.571
-0.,23.8,1.571
-0.,23.85,1.571
-0.,23.9,1.571
-0.,23.95,1.571
-0.,24.,1.571
-0.,24.05,1.571
-0.,24.1,1.571
-0.,24.15,1.571
-0.,24.2,1.571
-0.,24.25,1.571
-0.,24.3,1.571
-0.,24.35,1.571
-0.,24.4,1.571
-0.,24.45,1.571
-0.,24.5,1.571
-0.,24.55,1.571
-0.,24.6,1.571
-0.,24.65,1.571
-0.,24.7,1.571
-0.,24.75,1.571
-0.,24.8,1.571
-0.,24.85,1.571
-0.,24.9,1.571
-0.,24.95,1.571
-0.,25.,1.571
-0.,25.05,1.571
-0.,25.1,1.571
-0.,25.15,1.571
-0.,25.2,1.571
-0.,25.25,1.571
-0.,25.3,1.571
-0.,25.35,1.571
-0.,25.4,1.571
-0.,25.45,1.571
-0.,25.5,1.571
-0.,25.55,1.571
-0.,25.6,1.571
-0.,25.65,1.571
-0.,25.7,1.571
-0.,25.75,1.571
-0.,25.8,1.571
-0.,25.85,1.571
-0.,25.9,1.571
-0.,25.95,1.571
-0.,26.,1.571
-0.,26.05,1.571
23.901,23.971,1.561
-0.,26.1,1.571
-0.,26.15,1.571
-0.,26.2,1.571
25.789,25.042,4.722
-0.,26.25,1.571
-0.,26.3,1.571
-0.,26.35,1.571
-0.,26.4,1.571
-0.,26.45,1.571
-0.,26.5,1.571
-0.,26.55,1.571
-0.,26.6,1.571
-0.,26.65,1.571
-0.,26.7,1.571
-0.,26.75,1.571
-0.,26.8,1.571
-0.,26.85,1.571
-0.,26.9,1.571
-0.,26.95,1.571
-0.,27.,1.571
-0.,27.05,1.571
-0.,27.1,1.571
-0.,27.15,1.571
-0.,27.2,1.571
-0.,27.25,1.571
-0.,27.3,1.571
-0.,27.35,1.571
-0.,27.4,1.571
-0.,27.45,1.571
-0.,27.5,1.571
-0.,27.55,1.571
-0.,27.6,1.571
-0.,27.65,1.571
-0.,27.7,1.571
-0.,27.75,1.571
-0.,27.8,1.571
-0.,27.85,1.571
-0.,27.9,1.571
-0.,27.95,1.571
-0.,28.,1.571
-0.,28.05,1.571
-0.,28.1,1.571
-0.,28.15,1.571
-0.,28.2,1.571
-0.,28.25,1.571
-0.,28.3,1.571
-0.,28.35,1.571
-0.,28.4,1.571
-0.,28.45,1.571
-0.,28.5,1.571
-0.,28.55,1.571
-0.,28.6,1.571
-0.,28.65,1.571
-0.,28.7,1.571
-0.,28.75,1.571
-0.,28.8,1.571
-0.,28.85,1.571
-0.,28.9,1.571
-0.,28.95,1.571
-0.,29.,1.571
-0.,29.05,1.571
-0.,29.1,1.571
-0.,29.15,1.571
-0.,29.2,1.571
-0.,29.25,1.571
-0.,29.3,1.571
-0.,29.35,1.571
-0.,29.4,1.571
-0.,29.45,1.571
-0.,29.5,1.571
-0.,29.55,1.571
-0.,29.6,1.571
-0.,29.65,1.571
-0.,29.7,1.571
-0.,29.75,1.571
-0.,29.8,1.571
-0.,29.85,1.571
-0.,29.9,1.571
-0.,29.95,1.571
-0.,30.,1.571
-0.,30.05,1.571
-0.,30.1,1.571
-0.,30.15,1.571
-0.,30.2,1.571
-0.,30.25,1.571
-0.,30.3,1.571
-0.,30.35,1.571
-0.,30.4,1.571
-0.,30.45,1.571
-0.,30.5,1.571
-0.,30.55,1.571
-0.,30.6,1.571
-0.,30.65,1.571
-0.,30.7,1.571
-0.,30.75,1.571
-0.,30.8,1.571
-0.,30.85,1.571
-0.,30.9,1.571
-0.,30.95,1.571
-0.,31.,1.571
-0.,31.05,1.571
-0.,31.1,1.571
-0.,31.15,1.571
-0.,31.2,1.571
23.781,7.771,1.562
-0.,31.25,1.571
-0.,31.3,1.571
-0.,31.35,1.571
-0.,31.4,1.571
-0.,31.45,1.571
-0.,31.5,1.571
-0.,31.55,1.571
-0.,31.6,1.571
-0.,31.65,1.571
-0.,31.7,1.571
-0.,31.75,1.571
-0.,31.8,1.571
-0.,31.85,1.571
-0.,31.9,1.571
-0.,31.95,1.571
-0.,32.,1.571
-0.,32.05,1.571
-0.,32.1,1.571
-0.,32.15,1.571
-0.,32.2,1.571
-0.,32.25,1.571
-0.,32.3,1.571
-0.,32.35,1.571
-0.,32.4,1.571
-0.,32.45,1.571
-0.,32.5,1.571
-0.,32.55,1.571
-0.,32.6,1.571
-0.,32.65,1.571
-0.,32.7,1.571
-0.,32.75,1.571
-0.,32.8,1.571
-0.,32.85,1.571
23.781,10.171,1.562
-0.,32.9,1.571
-0.,32.95,1.571
-0.,33.,1.571
-0.,33.05,1.571
-0.,33.1,1.571
-0.,33.15,1.571
-0.,33.2,1.571
-0.,33.25,1.571
-0.,33.3,1.571
-0.,33.35,1.571
-0.,33.4,1.571
-0.,33.45,1.571
-0.,33.5,1.571
-0.,33.55,1.571
-0.,33.6,1.571
-0.,33.65,1.571
-0.,33.7,1.571
-0.,33.75,1.571
-0.,33.8,1.571
-0.,33.85,1.571
-0.,33.9,1.571
-0.,33.95,1.571
-0.,34.,1.571
-0.,34.05,1.571
-0.,34.1,1.571
-0.,34.15,1.571
-0.,34.2,1.571
-0.,34.25,1.571
-0.,34.3,1.571
-0.,34.35,1.571
-0.,34.4,1.571
-0.,34.45,1.571
-0.,34.5,1.571
-0.,34.55,1.571
-0.,34.6,1.571
-0.,34.65,1.571
-0.,34.7,1.571
-0.,34.75,1.571
-0.,34.8,1.571
-0.,34.85,1.571
-0.,34.9,1.571
-0.,34.95,1.571
25.789,35.742,4.721
-0.,35.,1.571
-0.,35.05,1.571
-0.,35.1,1.571
-0.,35.15,1.571
-0.,35.2,1.571
-0.,35.25,1.571
-0.,35.3,1.571
-0.,35.35,1.571
-0.,35.4,1.571
-0.,35.45,1.571
-0.,35.5,1.571
-0.,35.55,1.571
-0.,35.6,1.571
-0.,35.65,1.571
-0.,35.7,1.571
-0.,35.75,1.571
-0.,35.8,1.571
-0.,35.85,1.571
-0.,35.9,1.571
-0.,35.95,1.571
-0.,36.,1.571
-0.,36.05,1.571
-0.,36.1,1.571
-0.,36.15,1.571
-0.,36.2,1.571
-0.,36.25,1.571
-0.,36.3,1.571
-0.,36.35,1.571
-0.,36.4,1.571
-0.,36.45,1.571
-0.,36.5,1.571
-0.,36.55,1.571
-0.,36.6,1.571
-0.,36.65,1.571
-0.,36.7,1.571
-0.,36.75,1.571
-0.,36.8,1.571
-0.,36.85,1.571
-0.,36.9,1.571
-0.,36.95,1.571
-0.,37.,1.571
-0.,37.05,1.571
-0.,37.1,1.571
-0.,37.15,1.571
-0.,37.2,1.571
-0.,37.25,1.571
-0.,37.3,1.571
-0.,37.35,1.571
-0.,37.4,1.571
-0.,37.45,1.571
-0.,37.5,1.571
0.001,37.509,1.368
0.005,37.524,1.196
0.014,37.542,1.046
0.027,37.562,0.914
0.045,37.582,0.798
0.067,37.602,0.696
0.092,37.621,0.606
0.121,37.639,0.527
0.153,37.656,0.459
0.188,37.672,0.401
0.225,37.687,0.351
0.264,37.7,0.309
0.305,37.712,0.274
0.348,37.723,0.245
0.392,37.733,0.222
0.437,37.743,0.203
0.483,37.752,0.188
0.53,37.761,0.176
0.577,37.769,0.166
0.625,37.777,0.158
0.673,37.785,0.152
0.721,37.792,0.147
0.77,37.799,0.143
0.819,37.806,0.14
0.868,37.813,0.138
0.917,37.82,0.136
0.966,37.827,0.134
1.015,37.834,0.133
1.064,37.841,0.132
1.113,37.848,0.131
1.162,37.854,0.13
1.211,37.86,0.129
1.26,37.866,0.128
1.31,37.872,0.128
1.36,37.878,0.128
1.41,37.884,0.128
1.46,37.89,0.128
1.51,37.896,0.128
1.505,37.896,6.187
1.51,37.895,5.962
1.522,37.89,5.776
1.537,37.88,5.617
1.554,37.865,5.479
1.571,37.845,5.358
1.587,37.821,5.252
1.602,37.793,5.16
